GeneID	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12	Sample_13	Sample_14	Sample_15	Sample_16	Sample_17	Sample_18	Sample_19	Sample_20
Gene_1418	100	23	72	22	32	55	30	27	44	26	67	50	31	23	27	79	34	38	37	45
Gene_1419	362	294	251	291	368	182	240	186	199	79	294	297	238	188	147	293	166	204	210	141
Gene_1420	16	20	14	7	25	18	21	5	7	9	26	12	12	4	13	21	6	10	9	9
Gene_1421	9061	12147	11129	5699	12109	7287	3628	8176	6567	3086	10724	5571	5527	4045	6361	9593	6025	6089	5708	5938
Gene_1422	74	55	60	33	76	59	32	26	57	23	47	51	47	26	33	34	33	40	44	50
Gene_1423	2230	1304	2070	972	1454	1642	1667	911	969	1079	2295	841	666	813	1653	1436	859	1428	797	1151
Gene_1424	1864	1546	1231	1285	1646	725	891	756	1084	480	1472	677	1216	790	1131	1428	1034	916	934	954
Gene_1425	3261	4321	2854	1842	2000	2769	1683	1681	2281	678	2581	1413	903	1274	2396	2510	949	1563	1689	2165
Gene_1426	19	19	20	10	19	18	15	11	13	8	23	14	7	4	13	24	9	6	9	9
Gene_1427	1776	1195	705	546	832	843	514	699	943	313	913	896	835	503	952	1083	481	1172	819	1061
Gene_1428	6	3	1	0	6	2	3	4	0	0	3	2	4	3	0	5	5	4	5	3
Gene_1429	1234	1060	693	548	994	1033	616	511	654	248	960	872	737	433	587	663	275	691	659	549
Gene_1430	483	304	514	243	354	394	231	304	303	132	234	227	220	211	209	307	120	228	229	271
Gene_1431	284	207	216	99	206	177	126	142	120	63	197	188	160	152	108	258	115	182	124	196
Gene_1432	184	114	175	101	145	102	90	86	102	53	181	135	125	75	99	112	73	131	111	148
Gene_1433	57	42	60	35	77	52	31	38	66	12	46	41	29	15	37	41	15	33	35	37
Gene_1434	715	626	358	490	855	337	430	277	516	317	562	564	258	287	569	632	286	383	484	615
Gene_1435	295	217	347	99	200	146	153	115	161	163	241	172	162	180	201	388	137	175	246	182
Gene_1436	23	7	20	6	28	16	18	3	16	10	17	11	11	15	15	25	7	15	13	19
Gene_1437	1343	994	2020	734	1428	673	749	543	707	451	1146	650	911	692	799	1359	388	916	1037	737
Gene_1438	1866	1601	919	926	1105	1535	1075	953	816	493	1263	1252	1183	830	1278	1360	697	1196	967	934
Gene_1439	1	1	1	2	2	0	3	0	2	1	1	2	2	0	2	2	4	3	0	1
Gene_1440	543	334	304	200	350	378	168	443	319	141	290	335	178	220	289	408	166	353	287	309
Gene_1441	755	711	567	511	939	716	531	362	426	304	656	508	423	256	434	541	250	490	357	466
Gene_1442	126826	139823	150376	73166	139670	100412	91939	63848	85478	71964	102473	99306	105289	69887	110914	163988	39896	104312	81694	104825
Gene_1443	97	65	133	52	143	85	45	36	59	29	58	69	46	45	96	101	47	97	43	59
Gene_1444	1821	1351	1524	1112	2161	923	987	884	1365	462	1645	928	563	361	542	1363	550	921	766	1064
Gene_1445	60	26	36	28	37	18	17	20	28	15	33	25	13	14	26	15	18	44	17	27
Gene_1446	91	71	56	41	47	67	58	54	49	45	73	45	47	52	52	68	38	34	46	69
Gene_1447	7896	5219	4577	4674	4949	3759	2646	3427	2946	1920	4169	2813	2206	3578	3318	6266	2507	3249	3312	4024
Gene_1448	1173	1310	2013	637	1980	1162	927	663	1171	437	1364	804	835	660	895	1554	457	1445	1021	1085
Gene_1449	4411	1825	1788	2029	2826	2171	1236	1018	1820	1236	2359	2155	1147	1343	1677	3422	1355	2021	1509	2510
Gene_1450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene_1451	17	12	17	17	19	14	7	13	13	4	15	19	9	13	20	16	15	20	5	5
Gene_1452	4	3	1	1	4	0	1	0	0	1	0	3	1	2	1	3	0	0	2	3
Gene_1453	1034	896	727	394	851	863	610	529	936	391	1179	1073	819	500	639	985	472	672	843	729
Gene_1454	42	26	37	17	48	25	13	31	21	13	53	25	30	28	27	66	22	28	23	20
Gene_1455	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
Gene_1456	10	4	8	6	5	12	5	5	7	1	7	5	6	4	4	7	1	2	2	6
Gene_1457	143	132	112	95	134	158	50	45	100	53	85	78	129	76	87	149	33	108	117	151
Gene_1458	3587	4685	4848	2388	4249	3850	4001	3039	4312	1536	4670	2736	2236	3188	2713	5299	2056	3532	3802	3860
Gene_1459	0	1	1	0	0	0	0	1	1	0	0	0	0	0	2	0	1	1	0	1
Gene_1460	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1
Gene_1461	169	105	85	50	92	65	52	40	61	45	73	77	45	36	60	97	33	44	38	46
Gene_1462	14	8	7	8	16	10	4	9	10	5	17	11	15	5	4	8	2	12	6	5
Gene_1463	4	10	6	2	5	2	4	4	3	1	8	5	1	1	2	10	1	2	4	0
Gene_1464	19	12	19	10	18	10	16	4	4	0	11	2	3	3	5	9	5	3	4	7
Gene_1465	147181	144980	111356	55859	124185	122464	47204	50535	64055	41491	89086	69966	47478	81934	66580	113722	36451	75706	99240	113911
Gene_1466	6	7	10	11	14	6	5	3	21	1	15	2	9	8	3	8	2	6	7	6
Gene_1467	92	111	77	72	123	56	109	54	75	35	185	55	47	50	65	91	33	138	57	77
Gene_1468	1926	927	3133	1205	2082	1907	1250	1051	1307	930	1535	1641	1755	1095	1434	2709	778	1969	1767	1201
Gene_1469	136	66	113	27	70	88	51	45	62	32	55	81	58	43	42	89	38	67	53	88
Gene_1470	11	1	2	2	11	0	1	0	4	1	4	5	6	1	6	3	2	4	1	0
Gene_1471	199	175	131	90	133	84	63	70	115	48	130	96	101	59	83	112	60	128	69	138
Gene_1472	9096	4948	6273	2621	5669	3331	2902	2620	4449	2003	4405	4163	2682	4054	4049	3849	2154	5650	4180	5465
Gene_1473	704	571	539	281	449	353	299	196	225	292	424	253	241	201	207	416	202	301	207	247
Gene_1474	150	167	94	39	94	54	114	78	75	27	82	77	49	56	58	74	28	49	49	59
Gene_1475	32	16	9	11	16	27	12	14	14	7	49	18	12	8	16	24	12	9	10	12
Gene_1476	56	40	64	27	52	56	61	33	73	22	64	34	25	31	53	62	26	55	42	58
Gene_1477	15	11	29	17	27	15	11	22	17	14	33	14	12	14	15	21	7	27	14	10
Gene_1478	46	43	86	37	26	39	27	31	28	30	51	40	28	29	36	49	24	44	28	43
Gene_1479	298	344	319	137	260	142	179	144	193	107	242	152	174	122	158	321	99	151	174	196
Gene_1480	55	25	36	12	32	9	13	14	23	11	14	18	21	7	10	22	11	23	10	25
Gene_1481	3228	2241	3339	1890	2786	3165	2903	2330	1897	1041	3623	1905	2471	1743	1589	3523	1411	3101	3410	1950
Gene_1482	9411	9517	8764	5539	9577	9352	6431	6746	6632	3606	9842	8929	5251	4314	7289	13754	7235	6186	6970	5477
Gene_1483	348	413	436	144	418	330	242	304	392	135	389	264	183	195	198	382	138	423	200	411
Gene_1484	19807	13458	18094	9179	25084	12179	12227	12468	13960	7949	20324	12020	11790	10456	15644	23184	7907	14605	11838	20702
Gene_1485	15	18	27	8	26	13	9	9	12	14	22	10	12	5	12	12	10	14	10	12
Gene_1486	83	126	67	40	93	56	98	33	53	25	65	56	35	43	29	65	44	71	57	82
Gene_1487	5	8	10	1	9	13	10	6	7	2	5	8	2	5	7	4	5	9	6	4
Gene_1488	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene_1489	172	158	142	44	78	63	58	36	66	27	67	38	55	66	60	107	25	92	87	86
Gene_1490	10106	12093	13254	5641	10657	9112	7261	5492	6695	5196	8068	7680	7417	7516	7033	15093	5598	8315	6456	9662
Gene_1491	926	981	778	651	825	738	545	602	669	305	829	716	567	503	641	799	360	754	480	672
Gene_1492	998	770	928	495	649	528	621	478	495	347	760	518	469	480	490	1364	537	354	705	431
Gene_1493	846	463	400	185	488	437	354	335	279	226	381	279	234	309	306	524	287	306	292	258
Gene_1494	72	61	47	36	42	54	33	31	44	27	42	35	21	22	42	34	12	35	43	43
Gene_1495	2438	2022	1156	1054	1510	1417	1146	697	672	481	1237	900	677	949	971	1634	822	1759	819	1283
Gene_1496	45	30	29	27	26	32	10	21	19	8	37	14	18	12	18	25	15	38	28	28
Gene_1497	3657	2997	3053	2371	2980	2177	2023	2712	2797	1440	3951	2785	2835	2105	2314	2416	1533	2386	2563	3092
Gene_1498	20	19	24	24	29	28	16	12	21	9	42	19	20	8	18	24	15	13	19	19
Gene_1499	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	1	1
Gene_1500	68	45	41	31	55	30	24	40	28	20	43	56	19	25	25	40	30	36	29	46
Gene_1501	144	123	72	64	112	96	97	57	81	46	111	55	111	54	91	163	55	101	76	94
Gene_1502	207	141	181	97	196	122	96	87	97	41	119	85	99	73	66	106	47	115	129	114
Gene_1503	45	37	32	11	38	20	29	20	10	6	34	36	16	8	25	49	16	18	26	32
Gene_1504	122	54	141	57	137	73	93	89	76	56	97	71	86	46	112	109	56	66	68	97
Gene_1505	9657	10696	11535	4979	8357	8030	5319	5293	8802	3364	9149	9723	3927	6718	5469	10023	5040	6544	4188	4600
Gene_1506	12410	9045	4643	4661	6105	7820	4044	5052	6837	2521	6079	6475	3873	3896	3980	6244	2474	3833	4947	4209
Gene_1507	49	35	38	18	48	40	20	16	18	10	33	25	9	27	24	41	20	27	30	28
Gene_1508	113	103	95	25	96	69	79	61	69	35	84	54	44	38	36	134	28	67	53	69
Gene_1509	1135	462	662	213	1198	526	418	362	461	223	621	425	473	456	380	641	248	368	345	552
Gene_1510	11	4	3	2	9	2	4	5	1	2	6	5	4	2	3	5	4	7	5	6
Gene_1511	178	128	229	70	129	118	66	76	108	19	129	123	137	52	73	243	47	130	124	79
Gene_1512	848	570	600	268	465	337	272	286	315	182	820	515	437	235	332	603	256	472	322	332
Gene_1513	57	29	31	15	34	18	32	18	32	9	25	13	23	14	26	26	9	38	33	23
Gene_1514	9	4	0	2	7	3	4	5	4	0	9	0	3	3	1	2	3	1	2	5
Gene_1515	105	68	73	50	82	64	53	40	45	46	100	84	66	78	33	134	45	61	54	47
Gene_1516	78	54	55	35	71	66	40	43	66	16	76	50	51	64	50	82	29	61	47	64
Gene_1517	169	178	140	66	175	94	149	90	107	67	124	153	67	112	97	185	65	133	103	82
Gene_1518	188	120	138	46	130	104	104	88	89	53	134	97	85	80	85	126	66	85	86	72
Gene_1519	16	9	15	6	22	14	6	4	13	10	6	5	10	5	5	10	7	10	6	8
Gene_1520	70	51	68	52	54	79	34	34	46	12	50	46	36	31	24	63	23	26	34	41
Gene_1521	854	308	432	265	470	511	433	168	339	107	476	313	309	263	303	368	204	285	327	304
Gene_1522	9	7	20	6	9	6	10	4	6	4	17	7	3	5	8	15	7	10	2	9
Gene_1523	18	8	10	6	7	7	7	2	3	3	7	2	2	1	6	16	9	7	5	8
Gene_1524	1	0	3	0	3	2	0	0	1	0	2	0	1	0	1	2	2	0	0	0
Gene_1525	92	106	104	62	113	105	80	55	58	29	105	57	44	57	70	102	38	82	63	59
Gene_1526	1	1	0	1	1	0	0	2	0	0	3	0	0	0	1	0	0	1	0	2
Gene_1527	106	96	76	46	72	61	65	36	63	48	110	91	44	46	63	113	33	57	31	47
Gene_1528	9	8	5	7	11	14	2	4	5	3	13	6	7	3	8	9	2	5	7	8
Gene_1529	587	201	315	148	513	358	255	247	305	147	269	295	299	195	253	467	168	439	246	258
Gene_1530	12360	9578	13255	6550	10955	7866	7452	6005	6561	3712	11029	9904	5962	5616	6619	11101	5211	6825	6908	6296
Gene_1531	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gene_1532	5	10	4	4	16	6	5	3	4	1	8	6	3	6	4	10	4	8	2	6
Gene_1533	1792	1078	1070	735	975	1012	860	477	898	331	828	698	798	567	672	954	384	773	885	520
Gene_1534	40	31	47	32	36	39	21	27	16	15	39	23	29	18	13	33	18	36	18	29
Gene_1535	13	18	16	10	16	13	10	11	4	3	16	5	6	7	7	13	6	11	7	5
Gene_1536	94	95	200	88	72	94	88	57	47	48	106	52	58	50	63	122	43	108	67	72
Gene_1537	1281	741	762	431	1207	561	316	406	460	385	899	457	363	637	521	744	463	544	362	466
Gene_1538	2	1	3	3	1	0	1	0	4	1	2	2	5	0	1	1	1	2	0	1
Gene_1539	1	1	2	3	1	0	3	0	1	0	2	2	1	1	0	2	1	0	0	2
Gene_1540	410	365	423	201	455	400	203	215	237	121	348	189	256	158	267	384	174	188	208	303
Gene_1541	34595	40012	29418	12288	30375	37443	19192	16010	19100	11008	35351	29412	23407	16447	19783	29701	13750	29108	20946	19865
Gene_1542	32	19	16	13	11	10	22	9	10	6	13	17	9	12	15	23	5	15	10	17
Gene_1543	9	16	8	4	16	7	5	4	7	8	18	11	5	2	8	12	6	11	6	8
Gene_1544	61	40	35	30	54	17	20	23	17	14	51	12	38	13	20	36	14	26	24	33
Gene_1545	2	8	6	6	6	3	6	3	6	0	4	4	4	7	3	3	4	7	4	4
Gene_1546	9	8	8	7	1	14	5	7	7	4	3	7	6	5	8	3	7	10	6	6
Gene_1547	27	24	40	22	43	21	20	17	19	14	28	23	21	18	16	25	11	22	32	27
Gene_1548	437	187	277	247	249	292	126	146	228	120	312	158	271	119	123	147	94	184	227	208
Gene_1549	22	30	30	20	10	22	14	13	21	16	22	15	15	16	13	19	13	21	21	17
Gene_1550	21	14	24	15	22	10	26	9	20	4	25	18	7	9	12	11	9	6	12	21
Gene_1551	197	85	130	78	209	183	90	111	103	50	177	121	116	123	128	184	68	100	95	126
Gene_1552	941	485	489	292	709	450	312	212	256	198	426	414	225	372	344	612	367	507	382	456
Gene_1553	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gene_1554	313	355	251	232	234	239	221	115	151	102	200	313	280	117	164	293	104	202	164	147
Gene_1555	133	138	162	54	128	94	72	79	63	51	125	95	92	80	84	95	37	83	74	38
Gene_1556	115	100	114	56	240	109	71	77	110	46	118	84	57	62	84	101	42	81	79	89
Gene_1557	44	58	40	22	44	47	9	10	28	14	31	31	23	32	24	55	26	38	26	37
Gene_1558	20007	15865	21970	10740	24255	14434	9595	9677	12878	5412	16467	9650	14848	6499	8352	16513	5225	10921	10754	9984
Gene_1559	33	25	36	14	30	16	19	9	14	6	16	17	11	9	8	24	6	16	18	10
Gene_1560	2455	3100	2158	2248	2665	2818	1330	1330	1191	583	3025	1735	1034	1059	1423	2073	973	1883	1138	1702
Gene_1561	673	719	742	299	821	417	422	393	445	258	548	535	365	360	325	660	298	599	464	410
Gene_1562	3712	1540	2767	1291	2341	2652	1540	1257	909	1251	2940	1714	1705	1423	1602	2217	866	1463	2135	1922
Gene_1563	8	6	4	3	9	5	4	3	0	2	11	9	3	6	3	9	4	11	1	1
Gene_1564	152	82	84	43	64	50	92	73	84	36	73	83	49	41	46	116	40	84	99	48
Gene_1565	511	401	541	421	788	544	374	357	497	190	615	312	742	329	403	485	324	513	410	306
Gene_1566	650	382	365	315	563	353	229	212	475	198	495	331	276	310	318	371	176	324	338	461
Gene_1567	5445	4751	4423	1807	4416	3534	2166	1814	2467	1274	3554	2689	2964	2209	1966	3010	1982	2740	2894	2366
Gene_1568	1966	1401	2108	1088	2298	1973	1020	1220	1626	986	2438	1872	1158	1121	1381	1717	611	1801	1278	1402
Gene_1569	5357	2288	3149	1586	2892	2271	2093	1594	1922	1047	2845	2684	2098	1998	1570	2441	1413	2566	2151	2075
Gene_1570	25	23	16	7	15	22	20	14	12	5	25	17	12	5	11	14	11	15	18	18
Gene_1571	97	47	52	36	66	47	38	20	70	20	83	48	32	49	32	75	32	37	36	35
Gene_1572	611	446	627	319	470	477	264	409	469	160	379	576	310	226	428	314	170	372	179	498
Gene_1573	101515	66924	72424	45070	132209	40777	64990	50249	56570	27457	95127	57600	36459	38164	44772	42045	44205	58202	40626	66086
Gene_1574	4	5	5	2	5	3	3	3	6	2	5	6	1	3	4	11	1	4	1	5
Gene_1575	236	147	124	100	143	167	65	66	104	79	178	112	103	79	103	136	88	111	92	120
Gene_1576	26	11	12	0	9	13	9	3	12	5	5	3	11	4	5	7	6	8	7	11
Gene_1577	1647	1477	1320	824	1958	1184	1105	851	1278	543	1555	936	1063	875	620	1597	928	1143	1056	1290
Gene_1578	1651	927	837	493	801	999	350	458	623	451	665	466	605	526	820	985	260	762	597	543
Gene_1579	4	15	6	1	6	2	7	4	2	1	3	2	2	4	2	3	1	2	3	5
Gene_1580	781	685	660	314	667	555	418	226	592	210	491	581	451	543	259	991	248	685	422	636
Gene_1581	15	13	15	7	5	9	6	4	7	5	6	10	6	4	4	15	7	6	3	5
Gene_1582	45	41	36	21	34	22	24	21	42	17	33	22	23	21	16	36	22	29	22	34
Gene_1583	1753	1139	1623	687	1215	994	811	1009	954	377	1385	1714	989	717	1174	1444	866	1210	1033	1795
Gene_1584	33	18	28	17	20	21	20	10	15	4	22	25	14	7	17	17	11	15	11	12
Gene_1585	332	243	153	85	178	137	130	83	113	54	124	178	124	128	166	209	71	142	70	125
Gene_1586	58	47	26	29	62	36	40	22	31	16	35	31	29	28	17	29	10	36	11	24
Gene_1587	12	6	10	8	7	6	3	10	6	3	12	8	12	11	4	9	3	16	5	7
Gene_1588	143	173	217	51	223	125	172	95	150	72	150	145	84	76	139	128	79	182	65	108
Gene_1589	74	53	81	29	78	42	44	27	40	18	44	39	49	38	58	83	44	40	53	41
Gene_1590	3	5	8	4	6	2	1	1	7	0	5	7	0	3	2	8	1	4	0	4
Gene_1591	3584	3530	3503	1379	2818	1918	1356	1802	2804	1641	2245	1837	2123	1203	1032	3625	1189	1874	1962	2288
Gene_1592	66	54	62	30	71	82	61	37	47	19	72	41	34	23	48	49	44	75	65	44
Gene_1593	190	270	249	118	263	175	144	122	157	61	264	201	116	65	144	198	94	158	142	155
Gene_1594	12	7	12	8	8	5	2	6	4	1	14	2	7	4	2	13	5	3	7	5
Gene_1595	78669	80274	62464	34791	75664	58643	39175	39556	51981	29498	44705	45539	62341	36849	60015	52866	28577	55373	39909	45493
Gene_1596	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0
Gene_1597	115	80	68	52	85	92	68	57	71	31	87	76	61	92	69	83	32	81	64	62
Gene_1598	2	4	6	4	5	4	3	3	5	3	4	3	6	0	3	6	4	5	2	4
Gene_1599	50	60	69	29	26	41	44	23	37	17	57	38	53	43	18	67	10	35	27	55
Gene_1600	1	0	0	0	0	3	0	1	0	0	1	0	1	1	0	1	0	1	0	0
Gene_1601	191	183	167	130	219	177	112	106	137	68	225	115	143	85	105	173	117	114	133	107
Gene_1602	39	28	36	13	42	15	22	32	30	14	43	25	24	19	28	43	18	39	34	29
Gene_1603	217	236	182	122	162	146	117	67	149	88	122	152	114	112	57	168	75	162	132	89
Gene_1604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene_1605	1639	1049	1507	690	1172	1311	789	586	849	650	1946	1103	694	661	724	1076	480	1070	633	1167
Gene_1606	1658	1840	2038	848	2327	1427	1094	1113	1574	616	1644	1023	1067	692	891	2110	771	1948	888	1858
Gene_1607	2	4	0	0	5	5	3	1	2	0	2	2	2	0	0	1	3	1	3	4
Gene_1608	2102	2278	2326	708	1542	846	943	1310	1114	934	1306	1497	965	1013	1379	1847	669	1216	786	1402
Gene_1609	49	23	36	8	39	33	16	33	37	10	34	16	14	18	15	39	16	31	11	18
Gene_1610	129	97	112	79	101	71	44	46	64	40	77	83	73	45	73	95	54	60	68	81
Gene_1611	7686	7420	5376	2837	4761	3907	2896	2461	3677	3003	6349	3677	3537	3229	3353	4802	1602	3653	3608	5571
Gene_1612	78439	48044	30395	21079	62397	34507	24509	29920	45698	14440	52997	59926	22484	20669	15240	33197	18404	23802	22580	31693
Gene_1613	466	386	681	237	612	514	299	248	417	239	620	365	373	267	436	837	190	376	346	281
Gene_1614	1	2	2	1	3	1	4	2	1	0	5	1	2	1	0	1	0	0	2	0
Gene_1615	1	4	3	1	6	5	2	4	2	0	4	2	2	1	1	8	2	5	4	3
Gene_1616	43	26	24	14	20	20	15	11	27	6	28	18	15	22	19	25	8	13	35	21
Gene_1617	2	3	6	1	3	4	0	1	2	4	1	0	1	1	0	0	0	1	0	0
Gene_1618	14	19	17	6	24	20	10	14	10	3	11	9	7	10	13	25	10	6	19	9
Gene_1619	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
Gene_1620	208	152	117	74	120	94	84	98	121	105	200	90	89	58	118	144	61	140	85	73
Gene_1621	5	4	3	4	4	5	2	2	6	1	6	3	6	3	4	11	5	3	4	2
Gene_1622	15	16	12	7	16	9	12	10	10	3	17	12	15	7	4	17	1	10	11	14
Gene_1623	784	872	577	331	1271	984	369	520	349	222	574	300	372	269	332	682	447	618	287	449
Gene_1624	104	97	127	57	84	86	93	68	74	44	101	71	38	57	67	119	49	117	48	85
Gene_1625	2994	1880	3501	1271	2311	1582	1294	736	1833	1037	3272	1556	2550	893	2285	2135	1502	1633	1680	1709
Gene_1626	663	403	370	297	413	394	106	215	417	220	513	418	413	237	347	545	161	277	340	440
Gene_1627	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0
Gene_1628	6394	3856	4362	3127	5012	3281	2733	2242	2276	1145	4453	3298	2225	2284	2265	4313	1420	3905	3032	4064
Gene_1629	4	7	7	5	8	14	1	8	5	5	18	0	6	4	6	11	2	17	7	3
Gene_1630	2566	1402	2606	1138	2095	1538	1189	1020	1074	798	2019	1274	1097	965	1294	1543	729	1680	1286	1674
Gene_1631	71	51	64	35	49	30	22	51	13	19	54	24	26	12	39	31	25	28	25	33
Gene_1632	15	24	23	11	24	18	12	11	12	4	26	12	5	15	17	27	14	27	12	15
Gene_1633	404	170	142	131	203	188	150	110	155	57	156	141	139	102	183	221	102	174	145	165
Gene_1634	9	14	7	2	17	7	6	4	6	5	10	9	9	1	5	6	8	9	3	8
Gene_1635	1	1	0	1	0	1	0	0	1	1	0	0	1	0	0	0	0	0	1	0
Gene_1636	134	79	89	42	104	104	60	37	55	49	55	81	59	51	57	86	45	90	80	57
Gene_1637	7	2	8	4	9	9	4	2	6	5	14	4	7	2	8	5	9	12	4	13
Gene_1638	1275	1290	1734	533	1061	682	952	546	564	371	830	813	551	647	547	1634	633	533	549	524
Gene_1639	7	1	1	2	4	0	4	4	4	1	5	1	3	0	2	1	1	4	1	4
Gene_1640	0	0	1	1	2	1	1	0	0	0	2	0	1	1	1	1	0	1	2	0
Gene_1641	75	94	85	41	95	78	57	48	53	24	75	48	51	50	42	88	40	56	52	49
Gene_1642	25	15	5	7	15	4	6	1	5	4	25	6	10	2	11	12	5	17	12	12
Gene_1643	243	233	194	87	285	188	92	100	176	111	157	204	118	128	103	270	73	119	158	174
Gene_1644	4485	3717	4054	1394	2762	2477	2299	3042	2480	1333	3721	3392	2677	2044	1989	3348	1598	2055	1965	3332
Gene_1645	41	42	26	20	31	18	14	18	20	13	41	16	24	20	13	27	13	23	23	33
Gene_1646	133	91	118	77	64	59	84	71	93	33	131	100	53	23	75	100	48	90	31	71
Gene_1647	4486	3836	3735	1707	4586	4485	2156	2694	3873	1602	3602	2517	2327	1940	2259	3006	2046	2556	2155	3273
Gene_1648	42	28	25	12	42	29	13	10	25	17	41	31	30	26	18	20	13	25	20	26
Gene_1649	95194	79424	79265	38068	76400	58868	50673	26664	63930	21452	70021	38703	45108	31135	47033	58474	42180	54187	46587	43997
Gene_1650	118	88	122	86	95	102	61	83	55	43	111	51	46	55	59	113	45	90	116	86
Gene_1651	5	10	15	5	12	12	5	3	5	5	14	5	9	3	13	2	4	10	9	7
Gene_1652	1534	1315	1408	468	1249	732	573	542	600	499	1030	589	598	440	563	1031	290	816	663	992
Gene_1653	1032	1122	1162	542	609	784	607	500	547	410	765	629	468	316	584	1027	347	515	467	531
Gene_1654	3	4	1	0	1	1	0	3	0	0	5	2	3	0	3	0	1	0	1	2
Gene_1655	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	1	0	1	0	1
Gene_1656	110	174	121	72	141	123	80	95	97	45	76	60	115	40	75	132	44	103	80	59
Gene_1657	23	30	23	13	18	22	10	16	18	9	26	11	10	10	16	22	13	10	14	15
Gene_1658	21	14	35	22	36	19	16	20	20	12	36	11	12	22	14	35	6	22	14	22
Gene_1659	186	161	201	99	148	156	139	115	110	55	223	174	131	114	75	223	118	122	124	175
Gene_1660	10	2	9	0	2	4	2	2	3	1	4	6	1	2	3	6	4	5	2	2
Gene_1661	235	149	273	116	317	153	166	116	232	77	232	176	128	126	162	244	122	107	127	174
Gene_1662	86	77	63	39	98	68	37	45	50	25	66	29	55	41	36	59	35	33	41	81
Gene_1663	5	5	7	4	3	4	2	4	4	1	0	2	1	2	4	3	3	4	3	3
Gene_1664	26285	28134	27419	20767	20918	24057	30025	15313	18517	11771	22341	21989	12596	14253	15346	24807	8744	17471	16265	15822
Gene_1665	1	1	2	0	0	2	0	0	0	2	0	1	1	1	0	2	1	0	0	0
Gene_1666	583	533	473	332	432	573	450	262	469	273	776	413	297	312	350	769	232	276	488	458
Gene_1667	72	84	59	39	63	63	38	43	39	32	32	57	49	30	54	93	43	58	45	62
Gene_1668	36	43	43	28	39	25	26	21	30	7	43	22	23	20	33	70	14	17	26	39
Gene_1669	1215	814	842	614	1202	749	544	652	1089	271	978	757	610	594	816	1376	431	719	899	767
Gene_1670	894	959	616	444	942	1150	535	542	856	326	920	514	687	557	584	1097	483	503	521	543
Gene_1671	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene_1672	1921	1302	1227	864	1413	849	796	623	967	246	1341	1100	811	688	644	1867	549	754	670	748
Gene_1673	1	2	0	0	0	0	0	1	1	0	2	1	2	0	0	2	0	0	1	0
Gene_1674	727	615	484	176	485	480	328	363	357	203	590	413	287	231	236	463	258	325	232	324
Gene_1675	459	345	312	161	413	255	181	218	405	89	532	364	211	128	249	381	138	241	250	226
Gene_1676	14	11	11	0	17	13	9	11	3	4	8	8	5	7	14	13	5	4	7	5
Gene_1677	8	5	6	4	8	5	6	4	4	1	2	9	6	8	0	10	1	4	4	3
Gene_1678	650	288	539	205	367	330	269	205	259	115	436	374	155	198	317	178	188	307	175	261
Gene_1679	292	174	149	114	183	194	113	85	114	73	201	115	212	106	86	146	74	160	151	142
Gene_1680	13332	7556	7908	5263	11730	9760	9527	6499	5590	4370	14106	7579	6487	3475	6150	7231	4114	8012	5770	7327
Gene_1681	1769	839	825	483	1413	789	598	553	1065	259	993	994	630	717	700	1094	328	891	646	766
Gene_1682	49	40	42	35	45	24	18	35	26	16	44	29	18	23	12	32	9	35	21	35
Gene_1683	87	111	71	40	80	79	55	52	70	26	91	85	86	32	68	68	56	87	61	67
Gene_1684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene_1685	136	100	183	67	95	81	116	74	80	32	177	63	44	61	83	82	69	76	88	98
Gene_1686	265	188	446	136	203	198	134	123	161	102	223	136	150	80	103	416	78	222	159	139
Gene_1687	192	155	129	77	136	138	76	57	79	49	165	141	100	112	86	139	71	85	93	111
Gene_1688	9	2	0	2	5	3	3	3	1	2	2	2	7	2	2	2	1	4	2	4
Gene_1689	12	11	34	14	14	10	8	10	13	7	19	15	6	10	15	8	7	16	5	17
Gene_1690	39	36	34	23	45	35	21	20	45	11	12	15	8	12	15	30	11	21	16	40
Gene_1691	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0
Gene_1692	10417	9591	7953	4663	8154	7229	7372	3838	5720	2981	10061	5538	3109	6013	3535	5165	3958	6443	5108	5308
